Date,KOLKATA,AGARTALA,CHITTAGONG,BOGRA,SYLHET,JESSORE,ISHURDI,RANGPUR,COXS BAZAR,DHAKA,BARISAL,SILIGURI,CHANDPUR,SRIMANGAL,SAIDPUR,MYMENSINGH,RAJSHAHI,PATUAKHALI,KHULNA,CHUADANGA,COMILLA,DINAJPUR,KHEPUPARA,SATKHIRA,FARIDPUR,HATIA,SANDWIP,KUTUBDIA,TANGAIL,MONGLA,MADARIPUR,MAIJDICOURT,BHOLA,RANGAMATI,SITAKUNDU,KYAUKTAW,TEKNAF,MALDA,KURIGRAM,DHUBRI,JORHAT,COOCH BEHAR
8/17/1986,26.58,25.92,25.06,26.93,26.01,27.22,27,26.7,25.67,27.36,26.46,26.27,26.47,25.97,26.91,26.63,26.71,26.25,26.5,26.45,26.2,26.83,26.12,26.49,26.86,26,25.77,25.6,26.59,26.27,26.48,26.05,26.31,25.35,25.6,25.33,25.57,27.05,26.63,26.91,26.21,26.34
8/18/1986,26.72,25.86,26.29,26.72,24.33,27.11,26.73,26.66,26.72,27.78,26.57,25.65,26.83,25.89,26.87,26.71,26.84,26.65,26.88,26.62,26.41,26.75,26.56,27.01,26.93,26.37,26.34,26.21,26.67,26.59,26.82,26.51,26.69,25.77,26.13,25.62,26.07,27.28,25.73,26.79,26.21,26.47
8/19/1986,26.58,26.06,26.78,26.5,26.2,26.06,26.53,29,26.06,27,26.54,26.12,26.58,26.1,27.46,26.62,26.76,26.55,26.7,26.31,26.44,27.28,26.43,26.69,26.62,26.44,26.3,26.07,26.63,26.63,26.66,26.42,26.57,25.74,26.21,25.5,25.93,27.34,27.26,27.49,26.64,27.26
8/20/1986,26.19,25.6,26,26.06,25.61,26.5,26.42,26.46,23.42,27.11,26.26,25.6,26.53,25.97,26.54,26.4,26.39,26.32,26.35,26.1,26.06,26.55,26.23,26.55,26.43,26.11,26.1,25.44,26.42,26.49,26.3,26.31,26.28,25.36,25.84,25.05,25.09,26.86,26.36,26.65,25.86,26.51
8/21/1986,26.58,26,25,26.58,23.31,25.53,25,26.26,25.61,26.11,26.07,25.31,26.07,25.79,26.01,26.43,26.16,26.11,26.21,25.87,25.86,26.22,26.06,26.14,26.12,25.9,25.7,25.71,25.99,26.3,26.09,25.87,26.05,25.05,25.59,25.26,25.27,26.74,26.17,26.74,25.43,25.74
8/22/1986,26.72,25,25.11,25.53,22.83,26.11,26.02,25.91,25.16,26.69,25.94,25.04,25.92,25.1,26.11,26.06,26.25,25.97,26.22,25.95,25.64,26.06,25.86,26.27,26.04,25.87,25.82,25.64,25.91,26.12,25.85,25.59,25.9,24.9,25.56,24.86,25.27,26.73,26.16,26.64,25.79,25.86
8/23/1986,27.17,25.53,25,26.5,23.31,25.53,24.53,25.42,25.58,26.17,25.93,24.61,25.72,25.28,25.88,26.12,25.93,25.67,25.97,25.57,25.81,25.76,25.59,25.98,25.98,25.68,25.6,25.6,25.81,25.94,25.82,25.85,25.73,24.97,25.25,25.43,25.34,26.23,26.02,26.09,25.82,26.05
8/24/1986,27.31,26.61,26.22,25.53,23.31,26.11,25.06,25.06,26.22,26.78,26.18,25.27,26.25,25.6,25.72,26.21,26.35,26.24,26.15,25.94,26.12,25.86,26.16,26.45,26.42,26.16,25.89,25.92,26.22,26.42,26.08,26.17,26.04,25.46,25.89,25.36,25.82,26.21,25.95,26.35,25.61,25.74
8/25/1986,27.17,26,25.72,25,23.31,26.13,25,24.53,26.11,25.67,26.12,24.86,25.98,25.5,25.87,25.77,26.13,26.31,26.6,26.04,26.07,26.01,26.2,26.47,26.4,25.59,25.99,26.05,26.03,26.52,26.3,26.1,26.17,25.35,25.69,25.38,25.81,26.09,25.84,26.37,25.42,25.53
8/26/1986,27.69,23.42,25.33,25.73,25.28,24.33,25.86,25.49,25.29,25.58,25.92,23.39,25.75,25.12,25.68,25.68,26,26.03,26.14,25.75,25.46,25.76,26.02,26.43,25.93,25.81,25.62,25.61,25.76,26.15,25.89,25.74,25.72,24.99,25.26,24.73,25.55,26.55,25.84,26.44,25.42,25.71
8/27/1986,25.53,25.53,25.65,26.19,25.61,26.08,26.01,26.06,25.41,25.67,26.1,24.42,26.11,25.53,25.97,26.15,26.09,26.1,26.33,25.92,25.77,25.86,26.02,26.44,26.12,25.65,25.99,25.86,25.8,26.26,26,26.07,25.36,25.28,25.86,25.75,25.6,26.14,26,26.32,25.08,26.01
8/28/1986,28.28,27.22,26.23,26.06,26.11,26.06,25.53,26.06,26.08,27.31,26.58,25.11,26.78,26.25,26.36,26.72,26.34,26.61,26.71,26.24,26.31,26.56,26.65,26.84,26.72,26.31,26.5,26.38,26.43,26.6,26.56,26.44,26.4,25.95,26.33,26.22,26.24,26.91,26.18,26.71,25.97,26.48
8/29/1986,27.11,26.15,24.53,30,26.44,28.28,26,27.31,25.28,27.89,26.81,26.35,26.69,26.37,27.39,27.2,27.22,26.79,27.22,26.97,26.5,27.41,26.67,27.19,27.12,26.18,25.77,25.7,27.17,26.89,26.79,26.24,26.54,25.43,25.85,25.32,26.03,27.65,27.26,27.68,26.4,27.12
8/30/1986,27.61,21.39,25.58,27.11,25.64,26.17,26.78,29.61,25.61,27.11,26.26,24.53,26.29,25.49,27.25,26.55,27,26.48,26.76,26.61,25.66,27.18,26.37,26.84,26.69,25.99,25.64,26.01,26.56,26.67,26.27,26.15,26.21,25.53,25.81,25.45,25.92,27.21,26.94,27.42,26.39,27.09
8/31/1986,25.78,24.36,25,26.58,23.31,25.72,24.47,25.87,25.32,25.89,25.97,23.31,26.05,25.44,25.69,25.79,26.11,26.17,26.37,26.02,25.8,25.85,26,26.43,26.3,25.81,25.63,25.79,26.06,26.2,26.09,26,26.01,25.16,25.65,24.97,25.33,26.53,25.7,25.74,25.24,25.48
9/1/1986,25.47,24.47,26,25.47,23.83,25,26.22,25.89,25.41,25.42,25.9,25.31,25.89,25.35,25.65,25.88,26,25.82,26.11,25.97,25.62,25.92,25.81,26.16,26.28,25.5,25.82,25.88,25.72,26.13,25.97,25.59,25.74,25.3,25.66,25.11,25.02,26.58,25.88,25.77,24.98,25.16
9/2/1986,25.64,25.26,24.47,25.53,24.39,25.53,24.47,25.71,25.23,26.69,25.9,25,25.96,25.25,25.34,25.91,25.79,25.82,26.15,25.6,25.66,25.94,25.62,25.84,25.95,25.28,25.32,25.13,25.76,25.92,25.9,25.57,25.61,24.74,25.14,24.69,25.14,26.01,25.69,25.9,25.2,25.37
9/3/1986,24.22,25.11,25.63,25.53,22.89,24.78,27,25.79,25.24,26.39,25.72,25.28,25.89,25.26,26.05,25.78,26.04,25.74,25.89,25.49,25.63,25.92,25.42,25.74,25.92,25.61,25.56,24.91,25.66,24.53,25.86,25.7,25.74,25.05,25.34,25.41,25.25,25.99,25.51,25.58,25.34,25.46
9/4/1986,25.58,23.83,25.53,25,21.78,23.42,25.5,22.36,25.02,26,25.6,22.89,25.48,24.56,25,25.2,25.55,25.68,25.58,25.1,25.17,25.02,25.42,25.67,25.49,25.27,25.33,25.4,25.24,25.57,25.49,25.47,25.33,24.74,25.11,25.37,24.88,25.78,24.9,25.05,24.73,24.62
9/5/1986,25.67,25.02,25.47,23.94,23.89,24.89,25.39,25.46,26.11,26.06,25.74,24.48,25.94,25.06,25.56,25.93,25.97,25.89,25.94,25.62,25.7,25.59,25.93,26.13,26.19,26.03,25.92,25.98,25.79,25.89,25.75,25.97,25.96,25.17,25.61,24.48,25.82,26.61,25.77,26.3,24.87,25.74
9/6/1986,26.78,25.3,26.58,26.17,24,26.11,26.39,22.83,25.8,26.72,26.28,24.78,26.4,25.46,25.63,26.31,26.29,26.49,26.44,26.2,26,25.9,26.39,26.57,26.54,25.94,26.37,26.31,25.97,26.43,26.25,26.45,26.23,25.7,26.01,25.57,25.66,26.66,25.18,26.09,24.98,25.6
9/7/1986,24.89,26.39,26.26,26.72,25,28.11,26.5,26.15,25.98,26.72,26.66,25.41,26.49,25.76,26.57,26.49,26.59,26.49,26.83,26.51,26.23,26.54,26.39,26.84,26.26,26.38,26.29,26.24,26.53,26.7,26.67,26.43,26.31,25.61,26.11,25.69,25.95,26.89,26.42,26.67,25.76,26.09
9/8/1986,26.58,25.43,26,27.11,23.47,27.11,25.42,26.33,26.11,26.06,26.18,24.97,26.16,25.6,26.42,26.11,26.23,26.2,26.6,26.22,25.95,26.41,25.9,26.62,26.38,25.86,25.95,25.79,26.09,26.62,26.34,26.11,25.97,25.2,25.74,25.78,25.89,26.59,26.23,26.12,25.46,25.96
9/9/1986,26.64,25.03,25,24.42,22.89,26.22,25.72,25.43,25.32,25.58,26.08,23.47,25.93,24.98,25.68,25.47,25.75,25.98,26.19,25.88,25.74,25.65,25.73,26.54,25.88,25.58,25.61,25.59,25.84,26.39,26,25.66,25.85,24.76,25.45,25.1,25.41,26.14,25.34,25.51,24.96,25.32
9/10/1986,25.06,25.21,25.58,25.53,25.27,23.94,24.33,25.56,25.5,25.58,25.7,24.9,25.89,25.33,25.8,25.87,25.69,25.77,25.81,25.36,25.64,25.83,25.51,25.96,25.86,25.57,25.59,25.65,25.64,25.84,25.77,25.86,25.89,25.02,25.5,25.5,25.58,26.12,25.38,25.74,25.02,25.61
9/11/1986,24.53,24.53,25.2,24.47,22.78,25.49,25.32,23.94,24.42,26.89,25.57,24.23,25.68,24.88,25.17,25.55,25.51,25.49,25.75,25.4,25.27,25.26,25.3,25.71,25.87,25.46,25.45,25.28,25.55,25.63,25.86,25.41,25.27,24.55,25,24.67,24.94,26,24.94,25.18,24.62,25.46
9/12/1986,24.89,24.33,25.42,23.42,21.11,24.33,25.78,23.81,25.05,26.53,25.49,24.51,25.56,24.78,25.11,25.33,25.57,25.59,25.57,25.41,25.06,25.17,25.37,25.8,25.69,25.26,25.05,25.36,25.38,25.48,25.59,25.27,25.18,24.65,25.02,25.13,25.22,25.77,24.9,25.02,24.5,25.42
9/13/1986,25,25.22,25.47,24.42,22.78,25.53,24.47,25.44,25.58,26.11,25.79,24.51,25.83,25.17,25.41,25.49,25.79,25.84,26.07,25.58,25.12,25.59,25.74,25.97,26.03,25.41,25.41,25.56,25.33,25.72,25.88,25.74,25.72,24.94,25.21,25.47,25.62,25.78,25.07,25.22,24.96,24.69
9/14/1986,25.53,24.58,23.94,25,23.36,25,25.78,25.48,24.42,26.53,25.53,24.6,25.84,25.03,25.7,25.7,25.94,25.74,25.96,25.78,25.46,25.82,25.7,26.25,26.09,25.36,25.37,25.45,25.82,25.96,26.05,25.61,25.88,24.92,24.99,25.06,25.19,26.22,25.31,25.44,24.87,24.9
9/15/1986,26.06,25,24.53,25.53,22.78,25.06,26.5,25.83,25.14,26.17,25.53,24.74,25.91,24.89,25.82,25.73,25.98,26.05,25.98,25.79,25.57,25.72,25.9,26.13,26.02,25.57,25.38,25.46,25.79,25.98,26.02,25.89,25.71,24.84,25.33,25.48,25.47,26.31,25.59,25.61,25.29,25.45
9/16/1986,23.61,25,26.06,24.42,22.83,25.29,25.33,22.89,25.42,25.78,25.46,24.07,25.77,24.86,24.34,25.3,25.47,25.77,25.62,25.29,25.51,25.19,25.35,25.55,25.83,25.71,25.74,25.97,25.43,25.54,25.61,25.78,25.49,25.05,25.44,25.65,25.84,25.9,25.04,25.26,24.67,24.39
9/17/1986,23.22,24.61,26.06,28,22.83,25.58,25.97,25.89,26.69,25.58,25.7,24.96,25.92,24.97,26,26.12,26.39,25.89,25.93,25.82,25.82,26,25.95,25.85,26.1,25.77,26.1,26.02,26.14,25.89,26.02,26.13,25.7,25.36,25.82,25.69,26.03,26.79,25.72,26.23,24.97,25.52
9/18/1986,26.06,26.12,26.61,28,26.47,28.11,26.77,26.69,26.43,27.19,26.89,25.76,26.89,26.58,26.82,27.12,26.98,27.1,27.14,26.89,27.16,26.79,26.95,27.18,27.2,26.23,27.12,26.96,27.16,26.99,27.14,27.36,27.01,26.22,26.65,25.98,26.68,27.52,26.5,26.51,26.49,26.24
9/19/1986,26.64,25.02,25.53,25.67,22.78,26.05,25.82,25.75,25.78,26.69,25.99,24.58,26.35,25.07,25.8,25.65,26.05,26.26,26.43,25.98,26,25.84,26.08,26.56,26.18,26.05,26.05,25.8,25.85,26.4,26.22,26.15,26.21,25.18,25.61,25.55,25.72,26.4,25.81,26.12,25.19,25.09
9/20/1986,26.72,25.02,26.39,24.47,23.89,25.59,25.5,24.53,25.67,25.42,25.74,24.31,25.88,25.4,25.2,25.57,25.81,26.08,26.05,25.59,25.77,25.35,26.01,26.21,26.11,25.96,26.04,25.9,25.4,26.1,25.79,26.03,26.07,25.35,25.83,25.25,25.75,25.98,25.06,25.56,25.02,25.07
9/21/1986,26.11,24.73,25,25.53,23.31,25.6,23.94,25.29,23.89,25.58,25.57,24.14,25.78,24.99,25.44,25.6,25.65,25.57,25.82,25.52,25.41,25.4,25.68,25.79,25.89,25.48,25.57,25.36,25.47,25.71,25.75,25.92,25.67,24.93,25.1,24.66,25.16,25.93,25.32,25.74,25.17,25.35
9/22/1986,25,24.02,21.06,24.36,23.22,24.8,22.36,24.6,22.89,24.58,24.75,23.81,25.06,24.26,24.89,24.93,24.87,24.71,25.16,24.69,24.79,24.55,24.84,25.16,25.18,24.55,24.56,24.46,24.69,25.03,24.5,24.87,24.84,23.61,24.09,23.42,24.14,24.86,24.44,24.81,24.17,24.21
9/23/1986,24.39,24.76,25.74,25,25.61,24.5,25,25.07,27.22,23.42,25.28,24.24,25.61,25.22,25.28,25.5,25.4,25.62,25.67,25.21,25.51,25.19,25.7,25.54,25.54,25.71,25.87,26.21,25.23,25.66,25.5,25.71,25.49,25.16,25.44,25.3,26.25,25.49,25.03,25.32,24.83,25.01
9/24/1986,23.22,24.19,25,25.72,22.78,22.22,22.36,23.47,26.72,23.31,24.85,25.39,25.16,24.2,24.86,24.85,24.57,25.07,24.69,24.58,24.93,24.78,25.14,24.65,24.98,25.25,25.32,25.42,24.81,24.91,24.78,25.25,25.04,24.65,24.79,24.72,25.33,25.18,24.57,24.94,23.99,23.84
9/25/1986,23.22,24.05,25,22.11,23.47,22.39,22.5,23.61,25,23.89,24.73,21.78,25.08,24.09,24.06,24.4,24.37,25.01,24.74,24.37,24.8,24.29,24.78,24.81,24.74,24.98,24.95,24.94,24.4,24.8,24.66,24.71,24.78,24.34,24.79,25.22,24.87,24.8,24.38,24.35,23.22,23.27
9/26/1986,22.78,23.47,24.61,21.72,20,21.69,23.87,22.31,23.89,22.89,24.33,23,24.63,23.51,23.69,23.92,23.91,24.57,24.4,23.71,24.25,23.77,24.55,24.3,24.3,24.65,24.45,25.03,23.85,24.18,24.26,24.54,24.38,24.02,23.96,24.02,24.94,24.28,23.5,24.02,23.56,23.08
9/27/1986,23.47,23.31,24.36,21.39,19.42,23.94,23.93,23.41,25.42,21.53,24.36,22.59,24.42,23.15,23.64,23.83,24.12,24.75,24.77,24.08,24.28,23.68,24.72,24.86,24.41,24.82,24.94,25.03,23.58,24.44,24.29,24.12,24.29,24.24,24.51,24.57,24.88,24.14,22.67,23.37,23.13,22.88
9/28/1986,24.33,21.58,23.89,22.78,18.81,23.99,23.76,23.39,24.61,21.69,24.15,20.11,24.08,22.87,23.34,23.7,24.01,24.41,24.37,23.87,23.91,23.35,24.21,24.39,23.97,24.09,24.27,24.62,23.57,24.28,23.73,24.26,23.83,23.69,24.06,23.91,24.46,24.23,23.22,23.72,22.79,22.34
9/29/1986,24.36,20.53,23.94,22.5,20.58,24.61,23,21.64,24.39,23.36,24.29,20,24.27,23.29,23.68,23.8,24.08,24.57,24.73,24.44,23.93,23.34,24.5,24.75,24.46,24.43,24.56,24.71,24.09,24.57,24.02,24.35,24.06,23.59,24.01,23.22,24.46,24.36,23.29,23.71,23.14,22.78
9/30/1986,24.36,23.28,24,23.78,23.11,24.59,24.48,24.11,24.42,23.31,24.8,23.39,25.07,24.22,24.37,24.67,24.74,24.99,24.94,24.53,24.81,24.14,24.98,24.92,24.83,25.06,25.13,25.24,24.61,24.89,24.57,25.25,24.81,24.41,24.68,24.51,24.98,24.95,24.19,24.56,24.27,23.46
10/1/1986,24.89,23.81,23.94,23.47,23.89,24.33,21.58,21.78,24.39,24.89,24.8,22.65,25.17,24.36,23.94,24.39,24.19,25.22,25.08,24.18,24.93,23.66,25.22,25.12,24.83,25.26,25.19,25.15,24.57,25.2,24.93,25.29,25.04,24.3,24.72,24.31,24.83,24.48,23.69,24.07,23.59,23.28
10/2/1986,23.81,22.78,25,23.94,21.78,25,24.36,20.47,25.58,24.72,24.91,23.17,24.08,23.88,23.9,24.31,24.64,24.96,25.15,24.69,24.8,24,25.07,25.2,24.88,25.35,25.21,25.21,24.62,25.29,24.96,25.1,25.15,24.42,24.86,24.65,25.09,24.9,23.77,24.15,23.64,23.22
10/3/1986,23.47,22.11,24.42,22.11,20.67,25.58,25,25.61,25,23.94,24.93,23.46,25.04,23.54,24.98,24.4,24.59,25.04,24.74,24.62,24.56,24.82,24.91,25.29,24.95,24.94,24.84,25.08,24.53,25.15,24.9,24.88,24.83,24.31,24.76,24.73,25.15,25.23,24.5,24.72,23.71,24.47
10/4/1986,24.78,24.13,23.94,24.47,21.69,22.89,24.61,24.42,24.39,25.39,24.97,23.23,24.95,24.21,24.78,25.03,24.76,25.21,25.16,24.44,25.08,24.72,24.92,25.11,25.06,25.08,25.07,25.05,24.8,25.12,25.07,25.24,24.9,24.31,24.79,24.93,24.77,25.38,24.78,25,24.25,24.89
10/5/1986,24.42,24.33,24.74,24.78,21.72,24.42,24.72,24.3,23.89,25.13,25.1,23.28,24.95,24.02,24.6,24.74,24.73,25.06,25.36,24.6,24.67,24.45,24.61,25.3,25.08,24.72,24.64,24.91,24.6,25.22,25.03,24.9,24.81,24.06,24.4,24.38,24.66,25.42,24.15,24.64,23.73,24.3
10/6/1986,24.33,23.97,25,22.36,23.11,25.61,22.11,21.22,25,25.11,24.88,22.89,24.97,23.94,23.61,24.51,24.34,24.93,25.35,24.36,24.88,23.77,24.99,25.24,25.07,25.12,25.29,25.28,24.43,25.08,24.98,25.29,24.93,24.51,24.95,24.52,24.53,24.91,23.76,24.51,23.71,24.04
10/7/1986,24,24.15,24.67,24.78,24.12,23.94,24.39,24.42,23.89,24.93,24.66,23.22,24.77,24.01,24.7,24.69,24.84,24.75,25.01,24.44,24.48,24.69,24.77,24.93,24.96,24.79,24.79,24.79,24.52,24.8,24.69,24.89,24.6,24.28,24.47,24.09,24.56,25.5,24.58,24.85,24.04,24.47
10/8/1986,24.78,23.13,24.23,23.98,19.42,24.47,24.39,20.53,24.25,24,24.49,22.35,24.46,22.92,23.49,24.09,24.38,24.54,24.86,24.36,23.41,23.64,24.35,24.91,24.64,24.4,23.99,24.28,24.24,24.89,24.55,24.26,24.26,23.65,23.97,23.68,24.03,24.63,23.29,23.73,23,22.87
10/9/1986,24.22,23.86,24.63,23.39,23.83,23.31,24,23,24.53,24.89,24.46,22.28,24.94,23.81,23.88,24.5,24.36,24.82,24.77,24.14,24.53,24.01,24.82,24.8,24.77,24.64,24.7,24.74,24.24,24.81,24.69,24.83,24.72,24.4,24.49,23.43,24.61,24.64,23.83,24.12,23.57,23.76
10/10/1986,23.31,23.19,24.33,22.11,21.11,22.89,23.31,21.69,23.89,23.94,24.16,21.75,23.9,23.22,23.03,23.8,23.77,24.34,24.2,23.8,23.89,23.23,24.05,24.37,24.32,24.15,24.27,24.09,23.79,24.08,24.02,24.2,24.26,23.81,24.08,24.2,24.69,24.02,22.92,23.48,22.49,22.76
10/11/1986,25.61,23.41,23.94,22.89,21.53,25.5,24.12,21.64,23.47,23.89,24.31,22.31,24.85,23.43,23.68,24.29,24.29,24.87,25.22,24.66,24.44,23.61,24.64,25.24,24.8,24.48,24.63,24.69,24.21,24.52,24.61,24.67,24.59,24.3,23.49,23.28,24.57,24.45,23.08,23.9,23.27,23.26
10/12/1986,24.36,23.28,25,25.78,20.58,23.94,22.22,24,25,23.81,24.49,22.76,24.74,23.53,24.35,24.14,24.29,24.91,24.88,24.3,24.37,24.1,24.88,24.97,24.7,24.61,24.85,25.09,24.28,24.69,24.49,24.6,24.52,24.28,24.49,23.62,24.66,24.79,24.1,24.29,23.73,23.35
10/13/1986,25.47,21.64,24.47,23.42,20.42,23.94,23.89,22.25,23.94,23.89,24.28,22.14,24.48,23.04,23.42,23.72,24.1,24.61,24.68,24.31,23.76,23.58,24.72,25.04,24.6,24.27,24.25,24.54,23.94,24.67,24.24,24.06,24.16,23.76,23.29,23.94,24.17,24.39,23.2,23.55,22.76,22.69
10/14/1986,24.39,21.17,23.94,24.22,20.58,22.69,23.64,22.11,23.91,22.36,23.81,21.87,23.68,22.47,22.96,23.08,23.59,23.67,23.89,23.4,23.26,23.09,23.7,24.25,23.61,23.04,23.7,23.96,23.26,23.83,23.42,23.79,23.49,23.56,23.46,23.6,23.89,24.05,23.08,23.32,22.81,22.37
10/15/1986,21.39,22.32,24,19.47,20.64,21.5,22.22,18.94,23.31,21.11,22.97,20.2,23.18,22.13,21.48,22.36,21.93,23.28,23.28,22.13,22.85,21.34,23.3,23.21,22.82,23.23,23.66,24,22.3,23.22,22.88,23.47,23.02,23.27,23.39,23.23,23.83,22.86,21.29,22.38,21.56,20.92
10/16/1986,21.78,22.03,23,21.58,22.14,19.89,22.39,21.06,22.72,20.58,22.73,20.91,23.02,22.09,21.96,22.49,22.17,23.08,22.95,21.85,22.75,22.03,23.01,22.69,22.7,22.74,23.03,22.87,22.2,22.9,22.46,23.14,22.75,22.4,22.43,21.71,22.77,23.05,21.61,22.48,21.49,21.36
10/17/1986,24.07,22.97,25.22,24.05,23.6,23.94,23.51,23.76,24.96,25.17,24.28,20.78,25.72,22.27,23.32,23.7,23.19,25.05,24.93,22.67,24.85,22.72,25.2,24.44,24.55,24.37,24.13,25.36,23.49,24.52,24.43,25.45,24.14,23.94,23.96,23.29,25.11,25.75,21.4,23.75,21.25,22.17
10/18/1986,23,22.87,24.14,23.15,23.08,23.24,22.85,22.61,23.93,23.78,23.66,21.36,23.93,22.55,22.8,23.1,22.98,23.79,23.83,23.05,23.62,22.49,23.83,23.73,23.53,23.84,23.82,23.87,22.92,23.87,23.26,24.09,23.44,23.23,23.29,23.14,23.88,24.16,22.35,23.34,22.11,22.01
10/19/1986,22.25,22.52,22.78,23.42,19.89,20.78,23,22.61,22.11,23.36,23.32,21.19,23.81,21.89,22.68,23.27,22.98,23.49,23.5,22.76,23.28,22.81,23.35,23.32,23.34,23.51,23.59,23.64,22.93,23.2,23.13,23.72,23.37,22.77,22.87,22.37,23.25,24.09,22.6,23.17,22.18,22.18
10/20/1986,22.78,22.27,22.11,22.11,20,22.78,22.59,22.29,23.31,22.36,23.29,21.24,23.48,22.1,22.47,22.95,22.71,23.39,23.36,22.74,23.23,22.42,23.53,23.43,23.15,23.36,23.48,23.77,22.99,23.4,23.09,23.52,23.09,22.71,23.03,23.17,23.33,23.78,22.16,22.93,21.71,22.36
10/21/1986,21.78,19.47,22.22,22.06,19.42,22.78,21.91,20,23.89,21.78,22.73,20.68,23.05,21.31,21.39,21.92,21.63,23.17,23.08,21.93,22.42,21.56,23.21,22.84,22.67,23.08,23.02,23.75,21.89,23.18,22.66,23.3,22.83,22.48,22.26,22.35,23.54,22.91,21.75,22.38,20.97,21.87
10/22/1986,20.06,19.58,22.25,20.11,18.89,20.11,18.81,21.04,25.61,21.78,22.34,19.89,22.5,21.21,21.28,21.57,21.29,22.5,22.22,21.17,22.22,21.08,22.61,21.81,22.08,22.83,23.03,23.71,21.63,22.32,21.97,22.85,22.21,22.6,22.24,22.84,23.78,22.04,21.05,21.5,20.43,21.46
10/23/1986,20.42,22.32,24.72,22.31,22.63,21.06,21.76,22.03,24.61,22.72,22.99,20.86,23.37,22.42,22.39,22.9,22.01,23.32,22.78,22.02,23.01,22.23,23.14,22.48,22.73,23.73,23.73,24.15,22.45,22.88,22.77,23.84,23.06,23.15,23.12,23.27,23.54,23.23,22.1,22.78,22.08,21.71
10/24/1986,14.78,19.89,22.31,21.46,21.39,21.06,21.39,21.17,23.89,22.07,21.75,19.93,22.45,20.84,21.06,21,21.06,21.97,21.67,20.65,21.84,21.02,21.77,21.43,21.54,22.49,22.61,23.48,21.07,21.56,21.48,22.48,21.67,22.26,22.01,22.46,22.93,21.85,20.93,21.83,20.48,21.6
10/25/1986,22.39,20.78,23.37,20.42,21.72,21.58,21.11,18.47,23.83,21.53,22.04,19.85,22.39,21.13,20.76,21.42,21.07,22.15,22.24,20.99,21.64,20.58,22.09,22.29,21.55,22.47,22.64,23.46,21.2,22.37,21.59,22.79,21.91,22.23,22.16,22.11,22.98,21.82,20.83,21.21,20.11,20.57
10/26/1986,21.87,21.45,23.28,20.58,21.11,21.23,19.42,24.11,24.47,21.89,22.23,20.66,22.57,21.77,22.07,22.1,21.21,22.38,22.05,20.7,22.47,21.57,22.34,22.08,21.83,22.74,22.92,23.57,21.39,22.43,21.52,23.16,22.02,22.86,23.53,23.04,23.79,22.11,21.56,22.26,20.68,21.62
10/27/1986,20.62,20.09,23.15,19.47,18.47,20.12,18.31,17.25,24.89,21.05,21.18,18.36,21.41,20.58,19.81,20.52,19.9,21.99,21.17,19.85,21.64,19.68,21.96,20.8,20.63,22.36,22.65,23.73,20.13,21.31,21.02,22.49,21.33,22.5,22.5,22.13,23.95,20.88,19.51,20.26,18.99,19.69
10/28/1986,21.69,20.54,23.5,21.26,20.93,20.65,20.54,20.43,23.51,22.78,21.67,17.9,22.26,19.85,21.03,21.16,20.62,22.24,22.19,20.05,21.93,20.29,22.43,22.29,22.29,22.79,22.69,23.41,21.31,22.8,21.81,23.14,21.6,22.08,21.68,20.64,24.56,23.22,19.9,22,19.99,18.61
10/29/1986,20.58,20.77,23.28,19.53,17.78,18.47,17.11,18.83,26.72,24.39,21.68,19.07,22.37,20.68,20.22,20.86,20.02,22.03,21.34,19.74,21.78,19.9,22,20.88,21.47,22.56,22.68,23.82,21.15,21.51,21.46,22.53,22,22.75,22.4,23.08,24.28,20.94,20.22,20.65,20.09,19.17
10/30/1986,21.03,21.05,22.89,20.47,18.89,18.83,19.39,18.28,25.58,25.39,21.78,18.92,22.72,20.77,20.28,21.42,20.52,21.94,21.44,20.34,22.03,19.9,21.94,21.09,21.62,22.51,22.7,23.36,21.36,21.52,21.66,22.66,22.11,22.58,22.62,22.76,23.9,21.49,19.74,20.67,19.96,18.86
10/31/1986,22.25,22.54,29,27,24.39,25,17.69,18.47,28.89,24.58,23.02,19.96,23.52,22.43,20.85,22.6,21.28,23.47,22.98,21.46,22.94,20.99,23.38,22.53,22.64,24.37,24.67,25.52,22.39,22.98,22.8,24.13,23.55,24.56,24.69,24.83,25.58,22.49,21.08,21.83,20.88,20.59
11/1/1986,23.78,21.72,24.33,20.47,23.89,22.83,22,21.3,25,22.71,22.41,19.73,22.72,21.6,20.91,22,21.15,22.58,22.52,21.49,22.33,20.77,22.55,22.31,22.31,22.9,23.03,23.82,21.77,22.74,22.05,23.05,22.48,23.02,22.87,23.36,23.92,22.4,21.23,21.7,19.84,20.42
11/2/1986,23.36,21.45,23.94,21.24,22.22,22.89,21.06,16.53,25,23.31,22.44,18.87,22.65,21.21,19.9,21.57,21.24,22.57,22.66,21.39,22.34,20.01,22.48,22.35,22.19,22.68,23.08,23.39,21.56,22.64,22.26,23.08,22.63,22.7,22.65,22.75,23.83,22.26,20.12,20.75,19,19.56
11/3/1986,21.69,20.25,23.78,21.42,21.45,20.88,20.66,20.7,23.47,22.88,22.26,17.63,22.74,20.18,20.42,21.26,20.99,22.56,22.23,20.07,21.86,20.09,22.36,22.05,21.9,22.46,22.76,22.23,21.25,22.9,21.91,23.54,22.1,22.55,22.16,21.93,23.17,23.47,20.65,21.53,18.32,18.92
